	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000112617.4	-0.027294627033566443	0.0050937766410911745	-0.1193938413957863	-0.06919256822433686	-0.09382865128521714	-0.06635048075366634	-0.09069306350656417	-0.08855900489928234
ENSMUST00000002064.15	0.10509367681498824	0.10200761571053152	0.05404518661824437	0.03823910475700021	0.052837178945751906	0.058794527301861216	-0.04112376009331514	0.08267846300633183
ENSMUST00000111711.8	0.099746303910419	0.11383714473219245	0.05509209100758397	0.008295535927428987	-0.03869295774647888	-0.01938028169014086	0.046145471865006504	0.0262759351809784
ENSMUST00000101341.9	-0.00482764531445512	-0.047798964596932364	-0.05640892125511354	-0.03925932452276065	-0.015263809659148642	-0.08929235313590184	-0.10663772825659762	-0.02028777649669769
ENSMUST00000097281.4	0.032610192891571854	0.2013218908216099	0.1388106461658779	0.14719355841225215	0.10698952771429701	0.14337546464596712	0.1181692537597949	0.09916173457547087
ENSMUST00000006286.9	-0.009080572395688657	0.08328477785870361	0.026711028713942042	0.023057929049793063	0.00441648200089878	-0.056878074332930295	0.05506502408948746	0.05453290911181821
ENSMUST00000113820.9	0.03730538141495804	0.04922932300361432	-0.07263129474788083	-0.03873972080927962	-0.052976423776272014	0.06772375430386435	-0.10074319140774834	0.008867279552165097
ENSMUST00000058615.10	0.03778253588716057	-0.056685589600399405	-0.07294212787465254	-0.05905790348875711	-0.04519981554285893	-0.053152029478180735	-0.09442894820508924	-0.1223306798079353
ENSMUST00000020238.14	0.09612367704001151	0.10157085850423464	0.10092684038550537	0.07109408503237336	0.07858150844580011	0.060364070822107874	0.05822725602313189	0.07238846076325009
ENSMUST00000023211.16	0.0459873760144274	0.13067420691907217	0.15032684722537307	0.06113394590826862	0.13760808112100104	-0.008484973909444388	0.06742952454734413	0.06618830194330355
ENSMUST00000026699.15	0.037867499384531655	0.031623357190575435	0.0565704416898449	-0.00571482983752436	-0.019006901546923527	0.027967062241797402	-0.021970279345737698	0.02106731565505021
ENSMUST00000025357.9	-0.14439860361789908	-0.15858052492623073	-0.1022290847838293	-0.06469888290976253	-0.16523428302331056	-0.1187635716715067	-0.057564698075647014	-0.1040218112576094
ENSMUST00000006911.12	0.009699589198450237	0.07643838636196632	0.08911119128671638	0.06481623444892237	-0.017157360767999563	0.08726669138810897	0.062040517476108586	-0.0010802637992260722
ENSMUST00000226519.2	0.17547695740605912	0.19638925149086958	0.23724991578035515	0.17818524394107554	0.1728670129940643	0.101402004815656	0.1547490865110096	0.14626948898846237
ENSMUST00000217484.2	0.042214846244062354	0.11150847413046377	0.12847748065473102	0.12045551911289715	0.024449855155659422	0.05573071527333029	0.11064515352725762	0.06609929259749808
ENSMUST00000038959.16	-0.12485358806840369	-0.1566130473637176	0.014969552607712017	-0.06509064452794083	-0.13726236899829392	-0.10788306867395339	-0.056269370448538775	-0.05426326026389103
ENSMUST00000075249.6	0.03494488977955912	0.043297205343162226	-0.0014759248226182131	-0.06670234713067369	0.00047453397360758265	0.002007678360383791	-0.0692488700805867	0.039000018385394686
ENSMUST00000017090.6	-0.05823192195514432	0.09330223114970088	0.1302527721854728	0.11823886577012035	0.030217380132586458	0.12215799859548332	0.13972504710570716	0.09532013543175039
ENSMUST00000170217.8	-0.06268008035879499	-0.057811807006600546	-0.05968011539031853	-0.10513277429908185	-0.1217351489090619	-0.1099234795471355	-0.11304527126099706	-0.07269032862118352
ENSMUST00000064740.9	0.09348252707239796	0.04551578890905103	0.0744877075068853	0.06736988784587708	0.12145160554563289	0.07992563957062468	0.05088746478927661	0.07627620805306251
ENSMUST00000123791.8	0.035834546713976706	-0.00038461265531747335	0.04723568524208599	-0.02981871195043262	-0.04480010509261284	-0.030279178067156437	-0.014466219408485248	-0.027985492752400865
ENSMUST00000168423.9	-0.036578364635446586	0.08409333223980972	0.05447156964975769	0.04031218715678361	0.003969435832336499	0.0625894341258943	0.015241046489314042	0.01669916977767874
ENSMUST00000079644.13	0.17517809565200962	0.20602243796669628	0.16779294370356246	0.12953082877411048	0.11936893811566524	0.07870616708338152	0.12658210576584994	0.13931758960996324
ENSMUST00000095941.9	-0.1732016054337758	-0.05270974819124158	-0.2409583003455002	-0.1693466682960867	-0.19645381160285202	-0.10118542472508335	-0.21265323446433476	-0.1745662152926875
ENSMUST00000143219.8	-0.07098636190868857	0.01888152286086059	0.06870164507475088	0.05300113356379341	-0.030753068741050132	0.06611368105873822	-0.0032659767637809867	-0.06232430090253854
ENSMUST00000092996.5	0.21095789107360363	0.14977635390331528	0.25179152411716355	0.20464846947944326	0.07476535072006879	0.15964211506770798	0.20752018766635089	0.09393136060758045
ENSMUST00000172298.8	0.07189132614081495	0.04188590258627964	-0.07440675576577765	-0.03895273345780703	0.0041765365914473995	-0.03657296932622647	-0.09736341011947464	-0.044379736712786166
ENSMUST00000109197.8	-0.19723733124633144	-0.27158630638628417	-0.20045406266595855	-0.21547069205061775	-0.10449057472776918	-0.23137399241782913	-0.11699044649638246	-0.26125829372735393
ENSMUST00000019470.14	-0.040785908254311776	-0.06257386675600471	-0.1073169077773326	-0.07976248718484052	-0.0789952243256305	-0.07724643873416065	-0.1302854554036833	-0.07858110269446206
ENSMUST00000078084.7	0.03250194707748422	0.23877759008222926	0.26618619905915863	0.26212063312048517	0.2081986810445247	0.20260738611358972	0.23209869811192155	0.11167526949682224
ENSMUST00000061156.10	0.34210249394927916	0.32740659999853694	0.22755502463022553	0.2913873334976053	0.3319246303172432	0.34087842761175435	0.1909240609651007	0.2788038585621057
ENSMUST00000058300.14	0.04537890386256227	0.035608958260892026	-0.07128266576035577	-0.17337897080070194	-0.1156898958699977	-0.017140964125800184	-0.10771315748454252	-0.10546515925438055
ENSMUST00000067268.15	0.0031726006915241967	0.027119628339140556	0.041640172724684454	0.07266299705798618	0.04370940066184581	0.04034327009936761	0.03493876710919008	0.045272195121951186
ENSMUST00000043059.9	0.11941436695770574	0.0939466576259029	0.08972018259338618	0.05086878338119652	0.11590233694983204	0.10198526437953886	0.00774451133811796	0.08972895458628333
ENSMUST00000106763.8	-0.04532319831401849	0.04361444982319389	-0.024233366206923096	-0.05149491173846692	-0.010841054899102004	-0.029132387279378308	-0.05515005274690518	-0.022937021747849423
ENSMUST00000028005.3	0.10270128203985995	0.0007150641215796227	-0.1357423361441748	-0.05689958629110298	-0.07597123919759119	-0.05540356549549291	-0.10655961602247674	-0.050014507026713395
